Epoch	Total Loss	PDE Loss1	PDE Loss2	PDE Loss3	Interface Loss12	Interface Loss23	Boundary Loss	Analytical Loss
31700	0.024077	0.001921	0.013510	0.001026	0.000198	0.000342	0.003660	0.000960
31800	0.023912	0.001901	0.013431	0.001017	0.000196	0.000341	0.003628	0.000954
31900	0.023738	0.001882	0.013345	0.001008	0.000194	0.000340	0.003596	0.000946
32000	0.023547	0.001867	0.013248	0.000999	0.000192	0.000339	0.003560	0.000938
32100	0.023327	0.001862	0.013128	0.000989	0.000187	0.000336	0.003518	0.000928
32200	0.025094	0.003030	0.013137	0.001018	0.000335	0.000389	0.003622	0.000946
32300	0.022939	0.001877	0.012929	0.000980	0.000180	0.000328	0.003414	0.000907
32400	0.022812	0.001873	0.012863	0.000974	0.000181	0.000328	0.003400	0.000895
32500	0.022713	0.001855	0.012830	0.000969	0.000181	0.000327	0.003377	0.000888
32600	0.022611	0.001840	0.012788	0.000964	0.000181	0.000327	0.003355	0.000883
32700	0.022506	0.001824	0.012741	0.000959	0.000180	0.000327	0.003334	0.000878
32800	0.022397	0.001808	0.012692	0.000954	0.000179	0.000326	0.003313	0.000873
32900	0.022284	0.001792	0.012640	0.000948	0.000178	0.000326	0.003291	0.000868
33000	0.022167	0.001775	0.012586	0.000942	0.000177	0.000325	0.003269	0.000863
33100	0.022044	0.001758	0.012529	0.000936	0.000176	0.000325	0.003248	0.000857
33200	0.021917	0.001741	0.012469	0.000930	0.000175	0.000324	0.003226	0.000851
33300	0.021783	0.001724	0.012403	0.000923	0.000174	0.000323	0.003203	0.000846
33400	0.021640	0.001709	0.012331	0.000915	0.000172	0.000322	0.003181	0.000839
33500	0.021481	0.001698	0.012244	0.000907	0.000170	0.000320	0.003155	0.000832
33600	0.021297	0.001694	0.012140	0.000899	0.000169	0.000317	0.003124	0.000823
33700	0.022297	0.002165	0.012315	0.000962	0.000296	0.000276	0.003419	0.000763
33800	0.020906	0.001740	0.011902	0.000885	0.000160	0.000305	0.003052	0.000799
33900	0.020648	0.001716	0.011762	0.000878	0.000159	0.000304	0.003016	0.000784
34000	0.020497	0.001704	0.011695	0.000871	0.000158	0.000302	0.002993	0.000771
34100	0.020368	0.001683	0.011644	0.000865	0.000158	0.000302	0.002965	0.000764
34200	0.020237	0.001663	0.011583	0.000858	0.000158	0.000301	0.002941	0.000758
34300	0.020098	0.001645	0.011514	0.000851	0.000157	0.000300	0.002918	0.000752
34400	0.019947	0.001631	0.011432	0.000843	0.000156	0.000298	0.002896	0.000746
34500	0.019781	0.001619	0.011342	0.000835	0.000154	0.000296	0.002871	0.000738
34600	0.019615	0.001623	0.011219	0.000827	0.000147	0.000294	0.002853	0.000737
34700	0.028186	0.004845	0.011769	0.000969	0.000391	0.000343	0.004127	0.001669
34800	0.019201	0.001645	0.010976	0.000813	0.000162	0.000280	0.002776	0.000702
34900	0.019019	0.001635	0.010902	0.000808	0.000146	0.000280	0.002732	0.000696
35000	0.018898	0.001622	0.010870	0.000803	0.000145	0.000278	0.002697	0.000687
35100	0.018789	0.001605	0.010837	0.000798	0.000145	0.000277	0.002661	0.000681
35200	0.018676	0.001589	0.010797	0.000793	0.000145	0.000276	0.002628	0.000676
35300	0.018557	0.001573	0.010751	0.000788	0.000144	0.000275	0.002594	0.000671
35400	0.018431	0.001557	0.010702	0.000783	0.000144	0.000274	0.002559	0.000665
35500	0.018296	0.001542	0.010647	0.000777	0.000143	0.000272	0.002521	0.000660
35600	0.018147	0.001527	0.010583	0.000771	0.000142	0.000270	0.002482	0.000653
35700	0.017977	0.001516	0.010502	0.000764	0.000141	0.000268	0.002439	0.000646
35800	0.017756	0.001514	0.010375	0.000757	0.000139	0.000264	0.002394	0.000636
35900	0.022325	0.002664	0.010475	0.000800	0.000238	0.000327	0.003561	0.001232
36000	0.017272	0.001535	0.010086	0.000747	0.000133	0.000251	0.002297	0.000613
36100	0.017147	0.001566	0.009968	0.000744	0.000137	0.000248	0.002288	0.000604
36200	0.016788	0.001531	0.009861	0.000738	0.000135	0.000245	0.002145	0.000585
36300	0.016583	0.001525	0.009777	0.000731	0.000132	0.000241	0.002085	0.000574
36400	0.016444	0.001506	0.009744	0.000725	0.000131	0.000240	0.002026	0.000567
36500	0.016307	0.001489	0.009697	0.000719	0.000131	0.000239	0.001975	0.000562
36600	0.016166	0.001473	0.009642	0.000713	0.000130	0.000239	0.001928	0.000558
36700	0.016020	0.001457	0.009579	0.000706	0.000130	0.000238	0.001884	0.000553
36800	0.015864	0.001443	0.009505	0.000700	0.000129	0.000236	0.001842	0.000548
36900	0.015697	0.001431	0.009418	0.000692	0.000128	0.000235	0.001801	0.000543
37000	0.015514	0.001421	0.009316	0.000685	0.000127	0.000233	0.001762	0.000537
37100	0.015315	0.001416	0.009189	0.000678	0.000125	0.000230	0.001729	0.000531
37200	0.020213	0.004905	0.009138	0.000686	0.000221	0.000226	0.002395	0.000732
37300	0.014960	0.001473	0.008910	0.000675	0.000139	0.000220	0.001686	0.000500
37400	0.014707	0.001435	0.008777	0.000668	0.000123	0.000220	0.001641	0.000500
37500	0.014591	0.001423	0.008731	0.000662	0.000120	0.000218	0.001607	0.000497
37600	0.014495	0.001409	0.008698	0.000656	0.000120	0.000218	0.001574	0.000494
37700	0.014397	0.001397	0.008656	0.000651	0.000120	0.000218	0.001544	0.000491
37800	0.014298	0.001384	0.008611	0.000646	0.000119	0.000217	0.001517	0.000489
37900	0.014196	0.001372	0.008562	0.000641	0.000119	0.000217	0.001492	0.000486
38000	0.014090	0.001359	0.008508	0.000636	0.000118	0.000216	0.001469	0.000483
38100	0.013977	0.001348	0.008446	0.000631	0.000117	0.000215	0.001447	0.000480
38200	0.013857	0.001337	0.008376	0.000625	0.000117	0.000214	0.001426	0.000477
38300	0.013726	0.001329	0.008293	0.000620	0.000116	0.000213	0.001408	0.000473
38400	0.013585	0.001322	0.008199	0.000614	0.000115	0.000211	0.001392	0.000468
38500	0.026318	0.005411	0.008354	0.000938	0.000616	0.000273	0.005215	0.001540
38600	0.013348	0.001329	0.007993	0.000610	0.000115	0.000208	0.001388	0.000460
38700	0.013252	0.001333	0.007920	0.000607	0.000114	0.000205	0.001387	0.000456
38800	0.013193	0.001325	0.007902	0.000603	0.000112	0.000205	0.001374	0.000452
38900	0.013139	0.001317	0.007880	0.000600	0.000112	0.000204	0.001362	0.000450
39000	0.013082	0.001309	0.007852	0.000597	0.000112	0.000204	0.001351	0.000448
39100	0.013024	0.001301	0.007822	0.000593	0.000111	0.000204	0.001340	0.000446
39200	0.012964	0.001293	0.007789	0.000590	0.000111	0.000204	0.001331	0.000444
39300	0.012901	0.001285	0.007754	0.000587	0.000110	0.000203	0.001321	0.000442
39400	0.012836	0.001276	0.007717	0.000583	0.000110	0.000203	0.001312	0.000440
39500	0.012769	0.001267	0.007679	0.000580	0.000110	0.000203	0.001304	0.000438
39600	0.012699	0.001258	0.007638	0.000576	0.000109	0.000202	0.001295	0.000437
39700	0.012627	0.001249	0.007595	0.000572	0.000109	0.000202	0.001287	0.000434
39800	0.012552	0.001239	0.007550	0.000568	0.000108	0.000201	0.001279	0.000432
39900	0.012474	0.001230	0.007502	0.000564	0.000108	0.000200	0.001271	0.000430
40000	0.012392	0.001221	0.007450	0.000560	0.000107	0.000200	0.001265	0.000428
40100	0.012305	0.001212	0.007393	0.000555	0.000106	0.000199	0.001259	0.000425
40200	0.012213	0.001205	0.007329	0.000550	0.000106	0.000198	0.001254	0.000422
40300	0.012111	0.001198	0.007254	0.000546	0.000105	0.000197	0.001252	0.000419
40400	0.012000	0.001193	0.007169	0.000542	0.000104	0.000195	0.001251	0.000415
40500	0.011979	0.001203	0.007061	0.000539	0.000104	0.000193	0.001324	0.000419
40600	0.012565	0.001535	0.007008	0.000565	0.000156	0.000197	0.001440	0.000438
40700	0.011691	0.001214	0.006888	0.000533	0.000105	0.000188	0.001271	0.000399
40800	0.011599	0.001202	0.006827	0.000530	0.000101	0.000186	0.001271	0.000398
40900	0.011547	0.001193	0.006808	0.000527	0.000101	0.000186	0.001261	0.000395
41000	0.011498	0.001184	0.006786	0.000524	0.000101	0.000186	0.001251	0.000393
41100	0.011447	0.001176	0.006759	0.000521	0.000101	0.000186	0.001243	0.000392
41200	0.011394	0.001168	0.006730	0.000518	0.000100	0.000185	0.001236	0.000390
41300	0.011338	0.001160	0.006698	0.000515	0.000100	0.000185	0.001230	0.000389
41400	0.011280	0.001152	0.006663	0.000512	0.000099	0.000185	0.001224	0.000387
41500	0.011217	0.001145	0.006621	0.000508	0.000099	0.000184	0.001220	0.000385
41600	0.011148	0.001139	0.006573	0.000505	0.000098	0.000183	0.001218	0.000383
41700	0.011073	0.001135	0.006518	0.000501	0.000098	0.000182	0.001217	0.000381
41800	0.011727	0.001243	0.006442	0.000499	0.000099	0.000180	0.001665	0.000439
41900	0.011220	0.001285	0.006390	0.000501	0.000107	0.000184	0.001304	0.000385
42000	0.010837	0.001144	0.006295	0.000494	0.000096	0.000179	0.001241	0.000371
42100	0.010770	0.001146	0.006245	0.000491	0.000096	0.000176	0.001244	0.000367
42200	0.010725	0.001137	0.006229	0.000488	0.000095	0.000175	0.001235	0.000365
42300	0.010684	0.001129	0.006211	0.000486	0.000095	0.000175	0.001227	0.000363
42400	0.010641	0.001121	0.006189	0.000484	0.000095	0.000175	0.001221	0.000362
42500	0.010597	0.001114	0.006165	0.000481	0.000094	0.000175	0.001215	0.000361
42600	0.010551	0.001107	0.006139	0.000479	0.000094	0.000175	0.001210	0.000360
42700	0.010503	0.001099	0.006111	0.000476	0.000094	0.000174	0.001206	0.000358
42800	0.010450	0.001092	0.006077	0.000473	0.000093	0.000174	0.001203	0.000357
42900	0.010382	0.001091	0.006019	0.000471	0.000093	0.000173	0.001204	0.000355
43000	0.011103	0.001457	0.005962	0.000477	0.000124	0.000173	0.001327	0.000429
43100	0.011046	0.001366	0.005955	0.000483	0.000165	0.000181	0.001359	0.000397
43200	0.010471	0.001194	0.005826	0.000468	0.000109	0.000173	0.001317	0.000367
43300	0.010276	0.001135	0.005801	0.000471	0.000095	0.000167	0.001314	0.000344
43400	0.010141	0.001172	0.005715	0.000463	0.000091	0.000166	0.001239	0.000346
43500	0.010244	0.001183	0.005648	0.000462	0.000108	0.000165	0.001360	0.000348
43600	0.017933	0.004612	0.005711	0.000684	0.000329	0.000246	0.004152	0.000541
43700	0.009863	0.001116	0.005564	0.000454	0.000093	0.000160	0.001228	0.000331
43800	0.009800	0.001106	0.005534	0.000452	0.000089	0.000160	0.001226	0.000328
43900	0.009767	0.001099	0.005525	0.000450	0.000089	0.000160	0.001218	0.000326
44000	0.009734	0.001092	0.005513	0.000448	0.000089	0.000160	0.001210	0.000325
44100	0.009701	0.001086	0.005498	0.000446	0.000088	0.000160	0.001203	0.000324
44200	0.009667	0.001079	0.005482	0.000445	0.000088	0.000160	0.001197	0.000323
44300	0.009631	0.001073	0.005464	0.000443	0.000088	0.000159	0.001191	0.000322
44400	0.009594	0.001067	0.005445	0.000441	0.000087	0.000159	0.001186	0.000321
44500	0.009556	0.001060	0.005425	0.000439	0.000087	0.000159	0.001181	0.000320
44600	0.009516	0.001053	0.005404	0.000437	0.000087	0.000159	0.001175	0.000319
44700	0.009475	0.001047	0.005381	0.000434	0.000087	0.000158	0.001170	0.000318
44800	0.009431	0.001041	0.005354	0.000432	0.000086	0.000158	0.001166	0.000316
44900	0.009383	0.001035	0.005325	0.000430	0.000086	0.000157	0.001162	0.000315
45000	0.009330	0.001030	0.005290	0.000427	0.000086	0.000157	0.001159	0.000313
45100	0.022931	0.004588	0.005528	0.000591	0.000515	0.000157	0.008424	0.000818
45200	0.009351	0.001070	0.005208	0.000425	0.000089	0.000154	0.001221	0.000313
45300	0.009193	0.001033	0.005168	0.000423	0.000084	0.000152	0.001164	0.000311
45400	0.009148	0.001034	0.005137	0.000420	0.000084	0.000153	0.001166	0.000305
45500	0.009116	0.001029	0.005124	0.000419	0.000084	0.000152	0.001161	0.000303
45600	0.009086	0.001023	0.005113	0.000417	0.000084	0.000152	0.001154	0.000302
45700	0.009056	0.001017	0.005099	0.000415	0.000084	0.000152	0.001149	0.000301
45800	0.009024	0.001012	0.005084	0.000413	0.000084	0.000152	0.001143	0.000300
45900	0.008991	0.001006	0.005067	0.000412	0.000083	0.000151	0.001139	0.000299
46000	0.008956	0.001000	0.005049	0.000410	0.000083	0.000151	0.001134	0.000298
46100	0.008919	0.000994	0.005029	0.000408	0.000083	0.000151	0.001129	0.000297
46200	0.008880	0.000989	0.005007	0.000406	0.000082	0.000151	0.001125	0.000296
46300	0.008838	0.000984	0.004981	0.000404	0.000082	0.000150	0.001122	0.000294
46400	0.013019	0.002013	0.005281	0.000463	0.000237	0.000215	0.002642	0.000572
46500	0.009610	0.001299	0.004924	0.000412	0.000088	0.000161	0.001376	0.000367
46600	0.008704	0.000996	0.004856	0.000400	0.000083	0.000148	0.001135	0.000285
46700	0.008650	0.000994	0.004817	0.000398	0.000081	0.000145	0.001133	0.000285
46800	0.008612	0.000992	0.004796	0.000396	0.000080	0.000144	0.001129	0.000283
46900	0.008583	0.000985	0.004788	0.000394	0.000080	0.000144	0.001121	0.000282
47000	0.008553	0.000979	0.004777	0.000392	0.000080	0.000144	0.001114	0.000281
47100	0.008523	0.000973	0.004764	0.000391	0.000080	0.000144	0.001108	0.000280
47200	0.008492	0.000967	0.004749	0.000389	0.000080	0.000144	0.001102	0.000279
47300	0.008459	0.000962	0.004733	0.000388	0.000080	0.000143	0.001097	0.000278
47400	0.008423	0.000956	0.004713	0.000386	0.000079	0.000143	0.001093	0.000277
47500	0.012246	0.001937	0.004719	0.000428	0.000179	0.000200	0.002245	0.000720
47600	0.008398	0.000985	0.004648	0.000384	0.000081	0.000140	0.001098	0.000280
47700	0.008304	0.000963	0.004606	0.000382	0.000079	0.000140	0.001100	0.000271
47800	0.008280	0.000958	0.004601	0.000381	0.000078	0.000139	0.001095	0.000270
47900	0.008260	0.000954	0.004594	0.000380	0.000078	0.000139	0.001090	0.000269
48000	0.008239	0.000949	0.004586	0.000379	0.000078	0.000139	0.001085	0.000269
48100	0.008217	0.000945	0.004577	0.000378	0.000078	0.000139	0.001080	0.000268
48200	0.008195	0.000941	0.004567	0.000376	0.000078	0.000139	0.001076	0.000267
48300	0.008171	0.000937	0.004556	0.000375	0.000077	0.000139	0.001072	0.000266
48400	0.008146	0.000933	0.004544	0.000374	0.000077	0.000138	0.001068	0.000266
48500	0.008120	0.000928	0.004532	0.000372	0.000077	0.000138	0.001063	0.000265
48600	0.008092	0.000923	0.004518	0.000371	0.000077	0.000138	0.001059	0.000264
48700	0.008063	0.000919	0.004503	0.000369	0.000077	0.000138	0.001056	0.000263
48800	0.008033	0.000914	0.004488	0.000368	0.000076	0.000137	0.001051	0.000262
48900	0.008001	0.000909	0.004470	0.000366	0.000076	0.000137	0.001048	0.000261
49000	0.007963	0.000906	0.004445	0.000365	0.000076	0.000136	0.001045	0.000259
49100	0.009766	0.001323	0.004407	0.000380	0.000336	0.000153	0.001400	0.000426
49200	0.007892	0.000918	0.004368	0.000362	0.000077	0.000134	0.001056	0.000255
49300	0.007861	0.000913	0.004357	0.000361	0.000075	0.000133	0.001052	0.000254
49400	0.007843	0.000909	0.004353	0.000360	0.000075	0.000133	0.001047	0.000253
49500	0.007825	0.000905	0.004347	0.000359	0.000075	0.000133	0.001043	0.000252
49600	0.007806	0.000901	0.004340	0.000358	0.000075	0.000133	0.001039	0.000251
49700	0.007787	0.000897	0.004332	0.000357	0.000075	0.000132	0.001035	0.000250
49800	0.007767	0.000894	0.004323	0.000356	0.000075	0.000132	0.001032	0.000250
49900	0.007746	0.000890	0.004314	0.000355	0.000074	0.000132	0.001028	0.000249
50000	0.007723	0.000886	0.004303	0.000354	0.000074	0.000132	0.001024	0.000248
50100	0.007700	0.000882	0.004292	0.000353	0.000074	0.000131	0.001021	0.000247
50200	0.007675	0.000877	0.004280	0.000351	0.000074	0.000131	0.001017	0.000247
50300	0.007649	0.000873	0.004268	0.000350	0.000073	0.000131	0.001013	0.000246
50400	0.007621	0.000869	0.004253	0.000349	0.000073	0.000130	0.001010	0.000245
50500	0.007586	0.000871	0.004220	0.000347	0.000074	0.000130	0.001011	0.000243
50600	0.010719	0.001976	0.004346	0.000528	0.000164	0.000250	0.001482	0.000519
50700	0.007530	0.000892	0.004157	0.000345	0.000076	0.000126	0.001017	0.000238
50800	0.007465	0.000878	0.004124	0.000343	0.000073	0.000127	0.001013	0.000236
50900	0.007438	0.000887	0.004088	0.000342	0.000072	0.000125	0.001024	0.000235
51000	0.007705	0.001040	0.004060	0.000347	0.000105	0.000122	0.001048	0.000252
51100	0.009486	0.001965	0.004033	0.000355	0.000132	0.000124	0.001556	0.000355
51200	0.008487	0.001617	0.004011	0.000366	0.000098	0.000133	0.001251	0.000260
51300	0.007876	0.001049	0.003989	0.000343	0.000078	0.000134	0.001321	0.000250
51400	0.007426	0.000917	0.003983	0.000344	0.000068	0.000117	0.001044	0.000255
51500	0.007219	0.000883	0.003958	0.000334	0.000071	0.000119	0.000994	0.000223
51600	0.007189	0.000883	0.003939	0.000333	0.000071	0.000119	0.000992	0.000221
51700	0.007167	0.000877	0.003936	0.000332	0.000071	0.000119	0.000984	0.000220
51800	0.007144	0.000872	0.003930	0.000331	0.000071	0.000118	0.000977	0.000219
51900	0.007121	0.000867	0.003923	0.000330	0.000070	0.000118	0.000970	0.000218
52000	0.007096	0.000862	0.003914	0.000329	0.000070	0.000118	0.000963	0.000217
52100	0.007072	0.000858	0.003906	0.000328	0.000070	0.000118	0.000957	0.000216
52200	0.007045	0.000853	0.003895	0.000326	0.000069	0.000117	0.000951	0.000215
52300	0.007013	0.000853	0.003870	0.000325	0.000070	0.000117	0.000948	0.000214
52400	0.008325	0.001211	0.003834	0.000346	0.000109	0.000116	0.001535	0.000316
52500	0.007015	0.000882	0.003828	0.000324	0.000066	0.000114	0.000954	0.000222
52600	0.006913	0.000859	0.003796	0.000322	0.000070	0.000114	0.000943	0.000208
52700	0.006880	0.000857	0.003779	0.000321	0.000069	0.000113	0.000939	0.000207
52800	0.006858	0.000851	0.003775	0.000320	0.000068	0.000112	0.000932	0.000206
52900	0.006837	0.000846	0.003770	0.000319	0.000068	0.000112	0.000925	0.000205
53000	0.006815	0.000842	0.003763	0.000318	0.000068	0.000112	0.000919	0.000204
53100	0.006791	0.000837	0.003755	0.000317	0.000068	0.000112	0.000912	0.000204
53200	0.006767	0.000833	0.003746	0.000315	0.000067	0.000111	0.000906	0.000203
53300	0.006739	0.000829	0.003734	0.000314	0.000067	0.000111	0.000900	0.000202
53400	0.007475	0.000917	0.003722	0.000320	0.000080	0.000123	0.001353	0.000253
53500	0.007160	0.000949	0.003728	0.000322	0.000067	0.000120	0.001036	0.000250
53600	0.007034	0.000959	0.003686	0.000322	0.000085	0.000110	0.000965	0.000237
53700	0.006678	0.000847	0.003659	0.000311	0.000068	0.000108	0.000906	0.000201
53800	0.006592	0.000836	0.003626	0.000310	0.000067	0.000107	0.000891	0.000194
53900	0.006568	0.000832	0.003617	0.000309	0.000066	0.000106	0.000887	0.000193
54000	0.006550	0.000827	0.003615	0.000308	0.000066	0.000106	0.000880	0.000192
54100	0.006532	0.000823	0.003611	0.000307	0.000066	0.000106	0.000873	0.000191
54200	0.006513	0.000818	0.003606	0.000306	0.000066	0.000106	0.000867	0.000191
54300	0.006493	0.000814	0.003600	0.000305	0.000066	0.000106	0.000861	0.000190
54400	0.006473	0.000810	0.003594	0.000304	0.000065	0.000105	0.000855	0.000189
54500	0.006451	0.000806	0.003587	0.000303	0.000065	0.000105	0.000849	0.000189
54600	0.006428	0.000801	0.003578	0.000302	0.000065	0.000105	0.000844	0.000188
54700	0.006402	0.000798	0.003566	0.000301	0.000065	0.000104	0.000838	0.000187
54800	0.026483	0.007930	0.004436	0.000532	0.001308	0.000172	0.004423	0.002067
54900	0.006418	0.000822	0.003526	0.000301	0.000075	0.000104	0.000847	0.000188
55000	0.006318	0.000805	0.003497	0.000298	0.000064	0.000101	0.000840	0.000182
55100	0.006302	0.000801	0.003495	0.000298	0.000064	0.000101	0.000835	0.000181
55200	0.006290	0.000797	0.003493	0.000297	0.000064	0.000101	0.000830	0.000181
55300	0.006277	0.000794	0.003490	0.000296	0.000064	0.000101	0.000825	0.000181
55400	0.006263	0.000790	0.003487	0.000295	0.000064	0.000101	0.000821	0.000180
55500	0.006249	0.000787	0.003483	0.000295	0.000063	0.000101	0.000817	0.000180
55600	0.006235	0.000784	0.003479	0.000294	0.000063	0.000101	0.000812	0.000179
55700	0.006219	0.000780	0.003475	0.000293	0.000063	0.000101	0.000808	0.000179
55800	0.006203	0.000777	0.003470	0.000292	0.000063	0.000100	0.000803	0.000178
55900	0.006186	0.000773	0.003464	0.000291	0.000063	0.000100	0.000799	0.000178
56000	0.006169	0.000769	0.003458	0.000290	0.000062	0.000100	0.000795	0.000177
56100	0.006150	0.000766	0.003451	0.000289	0.000062	0.000100	0.000790	0.000177
56200	0.006130	0.000762	0.003443	0.000288	0.000062	0.000099	0.000786	0.000176
56300	0.006108	0.000759	0.003433	0.000287	0.000062	0.000099	0.000782	0.000175
56400	0.006083	0.000756	0.003420	0.000286	0.000062	0.000098	0.000778	0.000174
56500	0.007302	0.001628	0.003387	0.000290	0.000103	0.000103	0.000931	0.000218
56600	0.007084	0.001071	0.003431	0.000323	0.000148	0.000111	0.000924	0.000273
56700	0.006004	0.000759	0.003359	0.000284	0.000062	0.000095	0.000777	0.000170
56800	0.005982	0.000759	0.003346	0.000283	0.000061	0.000095	0.000775	0.000169
56900	0.005968	0.000755	0.003344	0.000282	0.000061	0.000095	0.000771	0.000168
57000	0.005955	0.000752	0.003341	0.000281	0.000061	0.000095	0.000766	0.000168
57100	0.005941	0.000748	0.003338	0.000281	0.000061	0.000095	0.000762	0.000167
57200	0.005926	0.000745	0.003333	0.000280	0.000061	0.000094	0.000758	0.000167
57300	0.005911	0.000742	0.003329	0.000279	0.000060	0.000094	0.000754	0.000166
57400	0.005894	0.000739	0.003322	0.000278	0.000060	0.000094	0.000750	0.000166
57500	0.005876	0.000736	0.003315	0.000277	0.000060	0.000094	0.000746	0.000165
57600	0.005857	0.000733	0.003308	0.000276	0.000060	0.000093	0.000742	0.000164
57700	0.005836	0.000731	0.003296	0.000275	0.000060	0.000093	0.000739	0.000163
57800	0.008055	0.002504	0.003298	0.000285	0.000093	0.000117	0.000852	0.000232
57900	0.006613	0.001040	0.003333	0.000290	0.000127	0.000102	0.000871	0.000207
58000	0.005768	0.000741	0.003226	0.000272	0.000059	0.000090	0.000750	0.000160
58100	0.005729	0.000738	0.003213	0.000271	0.000059	0.000089	0.000739	0.000157
58200	0.005711	0.000735	0.003207	0.000270	0.000059	0.000089	0.000735	0.000156
58300	0.005696	0.000731	0.003204	0.000270	0.000059	0.000089	0.000730	0.000156
58400	0.005680	0.000727	0.003199	0.000269	0.000059	0.000088	0.000726	0.000155
58500	0.005663	0.000724	0.003193	0.000268	0.000058	0.000088	0.000722	0.000155
58600	0.005644	0.000722	0.003182	0.000267	0.000058	0.000088	0.000719	0.000154
58700	0.008085	0.001799	0.003330	0.000443	0.000179	0.000155	0.001011	0.000278
58800	0.005691	0.000764	0.003142	0.000271	0.000067	0.000087	0.000737	0.000156
58900	0.005579	0.000726	0.003131	0.000265	0.000058	0.000085	0.000718	0.000150
59000	0.005561	0.000727	0.003119	0.000264	0.000058	0.000085	0.000716	0.000150
59100	0.005547	0.000727	0.003107	0.000263	0.000057	0.000084	0.000718	0.000149
59200	0.006992	0.000869	0.003281	0.000288	0.000110	0.000114	0.001334	0.000257
59300	0.005668	0.000745	0.003090	0.000263	0.000058	0.000085	0.000822	0.000154
59400	0.005488	0.000725	0.003075	0.000262	0.000058	0.000083	0.000710	0.000145
59500	0.005467	0.000726	0.003060	0.000261	0.000057	0.000082	0.000709	0.000144
59600	0.005453	0.000723	0.003056	0.000260	0.000057	0.000082	0.000705	0.000144
59700	0.005440	0.000719	0.003053	0.000259	0.000057	0.000082	0.000701	0.000143
59800	0.005427	0.000716	0.003050	0.000259	0.000057	0.000082	0.000697	0.000143
59900	0.005413	0.000713	0.003046	0.000258	0.000056	0.000082	0.000693	0.000143
60000	0.005399	0.000710	0.003041	0.000257	0.000056	0.000082	0.000689	0.000142
60100	0.005383	0.000707	0.003035	0.000256	0.000056	0.000081	0.000686	0.000142
60200	0.005367	0.000705	0.003024	0.000256	0.000056	0.000081	0.000684	0.000141
60300	0.007122	0.000962	0.003049	0.000347	0.000097	0.000136	0.001340	0.000319
60400	0.006516	0.001095	0.003007	0.000267	0.000085	0.000080	0.001080	0.000246
60500	0.021265	0.007679	0.003198	0.000429	0.000261	0.000169	0.006544	0.000851
60600	0.005331	0.000723	0.002966	0.000253	0.000055	0.000079	0.000697	0.000141
60700	0.005266	0.000708	0.002952	0.000252	0.000055	0.000078	0.000679	0.000136
60800	0.005253	0.000706	0.002947	0.000252	0.000055	0.000078	0.000677	0.000135
60900	0.005242	0.000703	0.002945	0.000251	0.000055	0.000078	0.000674	0.000135
61000	0.005231	0.000700	0.002942	0.000250	0.000055	0.000077	0.000670	0.000134
61100	0.005220	0.000698	0.002939	0.000250	0.000055	0.000077	0.000667	0.000134
61200	0.005208	0.000695	0.002936	0.000249	0.000055	0.000077	0.000663	0.000134
61300	0.005196	0.000692	0.002932	0.000248	0.000054	0.000077	0.000660	0.000133
61400	0.005182	0.000689	0.002927	0.000248	0.000054	0.000077	0.000657	0.000133
61500	0.005169	0.000686	0.002922	0.000247	0.000054	0.000077	0.000654	0.000133
61600	0.005153	0.000684	0.002915	0.000246	0.000054	0.000077	0.000651	0.000132
61700	0.005137	0.000684	0.002903	0.000246	0.000053	0.000077	0.000649	0.000132
61800	0.009393	0.002203	0.003029	0.000396	0.000232	0.000086	0.002050	0.000360
61900	0.005128	0.000703	0.002878	0.000245	0.000053	0.000075	0.000654	0.000130
62000	0.005085	0.000686	0.002863	0.000244	0.000053	0.000075	0.000649	0.000129
62100	0.005076	0.000684	0.002861	0.000244	0.000053	0.000074	0.000647	0.000128
62200	0.005067	0.000681	0.002859	0.000243	0.000053	0.000074	0.000644	0.000128
62300	0.005058	0.000679	0.002857	0.000243	0.000053	0.000074	0.000642	0.000128
62400	0.005049	0.000677	0.002854	0.000242	0.000053	0.000074	0.000639	0.000127
62500	0.005040	0.000675	0.002851	0.000242	0.000053	0.000074	0.000636	0.000127
62600	0.005029	0.000672	0.002848	0.000241	0.000053	0.000074	0.000633	0.000127
62700	0.005019	0.000670	0.002845	0.000240	0.000053	0.000074	0.000631	0.000127
62800	0.005008	0.000667	0.002841	0.000240	0.000052	0.000074	0.000628	0.000126
62900	0.004996	0.000665	0.002836	0.000239	0.000052	0.000074	0.000625	0.000126
63000	0.004983	0.000663	0.002831	0.000239	0.000052	0.000074	0.000623	0.000126
63100	0.004970	0.000660	0.002826	0.000238	0.000052	0.000074	0.000620	0.000125
63200	0.004955	0.000658	0.002819	0.000237	0.000052	0.000073	0.000617	0.000125
63300	0.004939	0.000656	0.002810	0.000237	0.000052	0.000073	0.000615	0.000124
63400	0.006353	0.000917	0.003031	0.000264	0.000130	0.000085	0.001027	0.000228
63500	0.006084	0.001185	0.002787	0.000249	0.000148	0.000087	0.000928	0.000154
63600	0.004914	0.000668	0.002769	0.000236	0.000053	0.000074	0.000620	0.000122
63700	0.004876	0.000659	0.002761	0.000234	0.000051	0.000071	0.000615	0.000121
63800	0.004862	0.000657	0.002754	0.000233	0.000051	0.000071	0.000613	0.000120
63900	0.004852	0.000655	0.002752	0.000233	0.000051	0.000071	0.000610	0.000120
64000	0.004842	0.000652	0.002749	0.000232	0.000051	0.000071	0.000607	0.000119
